"Leafy Vegetables: Farmgate Prices by Geolocation, Commodity, Year and Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,,,,,,,,,,,,,2011,,,,,,,,,,,,,2012,,,,,,,,,,,,,2013,,,,,,,,,,,,,2014,,,,,,,,,,,,,2015,,,,,,,,,,,,,2016,,,,,,,,,,,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020,,,,,,,,,,,,,2021,,,,,,,,,,,,,2022,,,,,,,,,,,,,2023,,,,,,,,,,,,,2024,,,,,,,,,,,,,2025,,,,,,,,,,,,
..REGION VI (WESTERN VISAYAS),Alugbati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.31,21.12,22.30,19.36,23.29,26.34,26.68,33.12,31.74,18.58,24.49,20.30,24.05,26.99,32.30,26.79,32.24,33.35,30.23,..,..,..,..,..,..,..
,Ampalaya [Bitter gourd] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Asparagus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,100.00,0.00,..,..,..,..,..,..,..
,Broccoli,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.00,100.00,..,..,50.00,70.00,70.00,90.00,140.00,90.91,90.00,120.00,92.09,110.00,100.00,83.02,..,89.16,90.00,80.00,86.23,100.00,88.40,90.00,80.00,90.62,99.28,69.50,80.00,91.25,71.78,69.91,85.00,90.00,..,128.73,88.98,89.13,87.60,80.00,78.84,78.33,71.45,60.00,84.60,78.08,90.00,100.00,100.00,200.00,200.00,101.78,..,100.00,81.14,100.00,80.00,100.00,100.00,80.00,..,..,120.00,150.41,101.28,..,150.00,..,90.00,..,140.00,150.00,..,..,150.00,200.00,140.00,145.71,..,120.00,100.00,80.00,90.00,120.00,80.00,..,..,..,120.00,..,101.43,120.00,120.00,120.00,120.00,120.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Cabbage,16.77,12.55,12.00,15.29,16.86,20.17,19.21,15.04,17.46,14.93,18.89,19.99,16.60,20.11,22.15,21.64,20.60,11.65,12.69,18.47,26.68,23.90,34.65,32.54,24.93,22.50,24.55,17.90,19.78,20.47,22.92,25.24,28.50,25.99,38.27,36.92,26.35,25.37,26.02,22.15,23.00,26.94,22.95,33.02,34.50,28.05,23.02,24.17,27.17,30.95,27.68,26.97,31.31,32.17,22.74,16.00,14.24,16.21,26.56,45.19,43.00,37.33,37.79,38.97,30.13,32.42,24.72,23.20,17.90,17.19,20.53,31.02,28.72,31.14,45.54,47.50,49.40,30.77,42.24,38.33,20.87,35.34,36.09,42.32,41.96,41.69,35.64,33.83,43.06,33.56,37.08,54.45,32.10,33.49,21.37,18.45,32.97,37.62,36.24,47.52,35.22,33.09,44.88,35.62,40.00,33.83,44.30,31.89,30.87,33.56,39.82,42.45,61.23,45.53,36.62,26.45,38.88,28.22,15.28,21.44,31.54,43.01,42.68,44.73,46.81,33.70,36.33,32.75,17.99,32.87,17.96,19.35,33.24,50.79,52.42,37.17,33.77,25.50,27.80,22.81,59.93,63.78,37.04,77.50,58.51,36.12,21.61,18.01,28.26,43.65,48.04,44.61,54.18,62.38,64.98,46.49,47.90,39.80,34.09,29.25,29.16,34.90,28.34,33.58,34.38,39.27,46.30,58.14,37.93,37.96,35.06,28.09,26.05,20.78,35.75,56.04,74.36,44.68,47.09,33.36,31.64,39.24,25.00,25.00,25.00,35.00,35.00,35.00,25.00,25.00,20.00,0.00,0.00,0.00,27.78,46.54,31.79,26.28,38.21,38.33,38.33,..,..,..,..,..,..,..
,Camote [Sweet potato] tops,8.24,8.81,9.69,10.14,10.38,10.30,9.19,8.08,9.05,9.02,9.60,9.23,9.31,9.20,8.91,9.53,9.43,8.92,8.62,8.76,9.23,9.22,9.47,9.36,9.51,9.18,9.08,8.81,8.95,8.43,8.12,8.85,8.68,8.06,8.40,8.29,8.12,8.43,8.52,8.30,8.88,8.69,9.18,9.59,9.68,9.22,8.93,9.02,8.76,9.86,10.39,9.21,10.51,10.24,10.16,11.42,10.36,9.57,9.68,9.51,9.38,9.53,9.20,9.38,9.91,9.24,9.35,10.24,10.15,10.18,9.33,9.38,9.30,9.36,9.77,9.66,10.68,9.72,10.14,9.91,11.69,13.78,13.94,10.68,10.90,10.87,10.33,11.19,11.40,11.45,11.36,11.91,11.79,10.21,11.81,10.05,10.78,11.84,11.33,12.02,11.07,10.40,14.55,11.48,11.80,11.41,13.02,14.43,12.92,14.00,14.86,16.40,15.34,12.97,12.37,15.68,13.77,15.12,15.67,17.44,16.86,16.27,17.11,15.02,18.96,17.62,17.52,17.24,17.08,16.83,18.69,16.81,17.91,17.50,17.14,17.51,16.49,17.93,16.26,16.40,16.99,17.37,17.25,16.77,16.80,16.23,16.23,17.62,15.43,15.38,17.89,16.89,16.10,17.61,17.63,16.72,20.48,19.50,18.47,17.77,16.46,17.11,16.61,16.96,16.42,17.26,19.45,18.82,17.94,19.17,19.35,19.71,19.43,17.85,19.19,17.60,17.19,16.87,17.35,18.57,18.21,18.37,22.02,23.23,23.05,21.30,24.33,25.66,17.87,21.70,24.40,19.01,19.12,21.55,21.94,19.16,20.43,28.78,23.32,26.09,17.06,..,..,..,..,..,..,..
,Cauliflower,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,60.00,53.85,50.00,..,61.93,70.00,..,100.00,80.00,80.00,95.88,69.17,80.00,80.00,57.89,54.94,69.41,90.00,80.00,83.81,80.00,90.00,72.59,60.00,74.89,71.88,80.00,62.90,81.43,87.29,68.50,83.90,85.00,79.03,129.08,98.76,93.45,85.10,73.04,57.94,50.00,53.26,50.00,64.31,54.91,80.00,80.00,100.00,160.00,160.00,81.96,121.47,100.00,45.48,90.00,60.00,97.73,100.00,79.94,120.00,100.31,120.00,120.34,96.27,100.00,54.60,35.02,60.00,85.00,120.00,110.00,120.00,200.00,150.00,150.00,138.19,110.23,120.53,103.37,65.00,62.16,78.70,99.44,150.00,..,..,150.00,124.59,150.00,110.38,100.00,100.00,100.00,75.00,30.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,80.83,35.14,0.00,49.50,42.86,60.00,60.00,..,..,..,..,..,..,..
,Celery,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Chayote tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Gabi [Dasheen] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.83,35.37,44.72,52.61,52.70,58.16,35.14,39.23,35.98,16.44,18.01,32.00,38.18,25.87,27.16,33.74,30.00,30.46,29.66,..,..,..,..,..,..,..
,Kangkong [Morning glory],5.64,5.84,6.37,7.30,6.97,6.59,5.77,5.29,5.11,5.08,5.33,5.36,5.89,5.34,5.71,5.54,5.53,5.52,5.69,5.68,5.50,5.40,5.45,5.49,5.73,5.55,5.70,5.79,5.17,5.30,5.41,5.36,5.43,5.32,5.35,5.18,5.35,5.49,5.40,5.41,5.35,5.63,5.69,5.68,5.60,5.64,5.54,5.33,5.26,5.95,6.15,5.60,6.07,5.76,5.82,5.70,5.71,5.53,5.55,5.54,5.55,5.58,5.58,5.60,5.67,5.39,5.53,5.74,5.79,5.80,5.48,5.25,5.40,5.34,5.39,5.57,5.91,5.55,4.75,5.77,6.28,5.99,5.45,5.70,5.63,5.70,5.57,5.42,5.70,6.04,5.67,8.75,7.97,6.81,7.85,8.00,7.65,7.36,8.29,8.53,8.69,7.80,10.15,8.15,9.48,10.01,11.10,10.44,8.65,8.74,10.92,9.43,11.18,9.88,11.13,11.38,10.20,11.01,10.34,12.56,12.74,12.49,11.11,11.72,13.54,12.91,11.12,11.62,12.74,11.99,14.37,13.71,13.17,11.72,12.24,11.53,11.91,10.60,12.49,12.14,13.61,14.11,12.63,13.15,15.63,16.26,15.70,16.30,14.77,14.38,13.86,14.50,14.06,17.16,17.65,15.29,17.00,16.82,13.95,14.27,15.45,15.16,14.23,15.94,15.03,15.39,18.47,17.99,15.81,18.89,19.74,20.95,21.15,20.11,19.37,16.63,17.82,17.71,16.98,18.14,16.82,18.69,23.27,24.60,24.10,27.38,28.05,27.64,20.72,13.79,16.92,19.85,20.70,22.82,22.49,23.30,23.02,22.81,18.16,23.45,32.03,..,..,..,..,..,..,..
,Lettuce,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,232.50,183.67,194.38,76.40,77.80,77.80,247.50,212.70,390.22,247.50,449.50,0.00,217.27,125.97,132.00,246.17,34.78,74.63,100.00,..,..,..,..,..,..,..
,Malunggay [Horseradish] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,21.00,24.15,40.11,35.44,41.07,19.43,20.30,22.31,20.00,5.00,0.00,24.62,23.49,30.68,32.32,25.00,43.32,30.00,..,..,..,..,..,..,..
,Mustard,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,29.86,0.00,0.00,0.00,0.00,58.30,0.00,40.00,0.00,0.00,0.00,42.72,0.00,40.00,0.00,0.00,40.00,0.00,..,..,..,..,..,..,..
,Pechay Baguio [Chinese cabbage],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,30.00,30.00,30.00,..,..,..,..,..,..,..
,Pechay native,15.21,13.64,15.06,16.13,16.04,15.88,21.88,14.56,18.59,24.49,24.94,21.23,18.14,19.33,15.44,16.34,15.23,19.06,23.89,27.72,26.43,23.38,22.94,22.65,21.91,21.19,20.28,19.53,16.72,19.86,23.68,23.26,21.41,22.78,26.46,25.70,23.21,23.34,22.19,22.67,17.26,18.61,24.03,23.57,27.48,27.36,30.20,28.86,27.72,31.48,27.19,25.54,27.20,20.55,22.61,23.85,25.11,29.67,29.96,27.08,27.60,33.80,32.45,31.11,27.58,26.64,21.97,25.88,29.54,29.54,32.70,34.33,36.36,39.21,35.82,38.11,35.05,32.10,27.31,28.28,28.97,36.06,40.78,33.64,37.11,37.43,37.44,41.02,39.37,38.46,35.49,35.46,32.99,33.77,30.03,33.87,42.44,39.66,37.39,46.85,51.33,47.73,48.47,40.00,41.85,34.52,32.76,41.98,43.34,49.49,51.73,47.43,48.49,47.29,38.94,39.01,43.07,38.90,34.07,41.27,41.25,42.32,46.02,47.48,46.55,48.50,42.04,48.40,45.66,43.54,39.24,41.02,44.36,46.43,44.72,44.06,42.23,44.67,48.34,51.86,55.52,48.93,45.95,48.13,40.60,37.22,36.66,36.70,50.30,36.87,38.99,57.25,60.19,49.88,53.46,45.52,48.43,43.17,42.05,52.83,54.01,54.18,66.43,60.43,55.24,61.06,77.29,52.33,55.62,58.82,57.65,50.49,55.74,59.85,51.09,61.52,55.20,62.26,59.46,61.90,45.13,56.59,59.69,58.63,54.25,82.44,76.77,70.01,56.16,46.80,51.49,56.65,54.76,57.00,60.39,39.39,49.18,44.24,32.92,45.52,45.51,..,..,..,..,..,..,..
,Saluyot [Jews mallows],..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.14,20.70,27.20,20.65,34.12,29.76,35.47,28.90,21.74,18.88,18.30,16.67,24.88,26.20,32.52,19.57,35.96,39.55,39.07,..,..,..,..,..,..,..
,Sili [Chili pepper] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.50,90.00,90.00,90.00,90.00,95.00,0.00,0.00,55.00,0.00,0.00,0.00,86.79,13.00,13.00,57.37,55.00,55.00,55.00,..,..,..,..,..,..,..
,Sitao [Stringbeans] tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,Squash tops,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,21.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.63,0.00,17.00,60.00,18.00,39.60,40.00,..,..,..,..,..,..,..
..NEGROS ISLAND REGION (NIR) 2/,Alugbati,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.27,19.75,10.00,177.32,16.00,6.98,0.00,20.49,25.13,31.03,37.67,0.00,36.16,13.66,19.51,12.67,10.00,19.44,18.04,..,..,..,..,..,..,..
,Ampalaya [Bitter gourd] leaves,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Asparagus,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Broccoli,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,119.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,194.00,0.00,171.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
