"Fruit Vegetables: Farmgate Prices by Geolocation, Commodity, Year and Period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,,,,,,,,,,,,,2011,,,,,,,,,,,,,2012,,,,,,,,,,,,,2013,,,,,,,,,,,,,2014,,,,,,,,,,,,,2015,,,,,,,,,,,,,2016,,,,,,,,,,,,,2017,,,,,,,,,,,,,2018,,,,,,,,,,,,,2019,,,,,,,,,,,,,2020,,,,,,,,,,,,,2021,,,,,,,,,,,,,2022,,,,,,,,,,,,,2023,,,,,,,,,,,,,2024,,,,,,,,,,,,,2025,,,,,,,,,,,,
,"Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.33,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,20.00,30.00,0.00,20.00,27.52,28.82,29.74,..,..,..,..,..,..,..
,Kamansi [Seeded breadfruit],..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Okra,19.49,13.85,14.59,20.30,24.65,..,..,10.31,11.13,18.26,..,..,16.57,25.53,22.28,20.93,20.61,22.46,..,..,17.14,18.21,20.95,..,..,21.01,..,..,21.03,14.29,19.11,..,..,16.92,..,20.30,..,..,18.33,..,..,22.64,20.69,19.58,..,..,11.31,10.50,11.99,..,..,16.12,..,..,21.68,21.77,18.07,..,..,14.96,18.63,15.04,..,..,18.36,..,..,19.87,19.38,16.05,..,..,18.17,17.24,27.91,..,..,19.77,..,..,19.60,23.18,25.01,..,..,16.27,23.70,41.16,..,..,24.82,..,..,24.30,18.71,..,..,..,12.10,8.11,17.48,..,..,16.14,..,..,18.08,14.82,..,..,..,29.08,47.78,24.55,..,..,26.86,27.52,17.40,20.58,30.00,35.44,..,23.88,21.34,20.39,..,..,..,24.57,26.60,25.23,28.03,22.18,20.64,13.39,15.64,13.82,14.18,14.89,25.56,30.13,20.86,46.38,22.48,20.53,25.11,23.72,27.20,23.91,12.33,10.06,17.48,19.71,35.16,23.67,32.12,24.31,18.00,26.43,21.21,12.31,20.25,14.44,14.43,32.24,38.33,31.43,23.79,56.05,35.95,35.43,36.16,25.18,25.18,25.33,32.79,32.73,23.01,25.38,16.64,30.82,29.73,29.57,27.05,28.31,47.87,39.51,30.35,32.25,45.15,28.16,13.43,8.35,29.98,42.97,41.54,38.33,249.62,162.91,72.06,..,..,..,..,..,..,..
,"Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.93,14.93,11.89,0.00,0.00,0.00,0.00,0.00,0.00,16.18,0.00,0.00,14.48,14.07,11.47,10.75,15.00,13.70,11.84,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], Baguio",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,23.33,0.00,30.67,0.00,80.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,"Patola [Dishrag gourd], native",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,29.73,28.63,70.31,..,..,..,..,..,45.71,62.03,47.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.60,32.10,26.35,0.00,0.00,38.28,16.87,22.58,0.00,0.00,0.00,0.00,0.00,39.85,24.59,28.43,0.00,0.00,21.39,37.67,0.00,0.00,0.00,0.00,0.00,0.00,27.22,28.29,28.64,38.66,37.51,16.03,30.41,58.96,58.96,0.00,30.00,0.00,41.00,50.04,58.33,41.99,56.12,46.96,45.49,33.05,32.98,37.24,..,..,..,..,..,..,..
,Squash,..,..,9.53,12.87,6.99,..,..,..,..,5.56,8.38,7.39,8.45,..,..,8.22,9.60,7.58,..,..,..,12.17,19.41,18.74,18.01,13.39,..,..,6.00,6.09,6.24,..,..,23.33,8.96,..,..,..,10.12,..,..,8.34,9.89,7.81,..,..,7.50,7.63,..,..,..,8.23,..,..,9.06,10.35,9.68,..,..,11.09,11.37,..,..,..,10.31,..,..,10.10,10.67,10.21,..,..,17.51,10.32,..,..,..,11.76,..,..,8.63,10.24,10.98,..,..,13.64,15.32,..,..,..,11.76,..,..,17.48,10.71,12.27,..,..,11.94,16.53,..,..,..,13.79,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,9.03,19.10,13.65,18.82,13.47,12.80,..,14.48,0.00,0.00,0.00,0.00,0.00,14.89,20.71,20.74,18.52,20.62,18.36,0.00,18.97,0.00,0.00,0.00,0.00,0.00,9.66,18.06,13.31,7.34,15.53,20.59,0.00,14.08,0.00,0.00,0.00,0.00,0.00,17.99,24.25,33.21,53.57,23.85,25.42,0.00,29.72,33.39,21.36,18.56,52.34,33.78,23.95,25.32,0.00,13.44,39.75,44.58,0.00,30.65,48.20,28.69,33.37,32.13,24.49,26.65,..,..,..,..,..,..,..
,Tomato,..,12.14,6.85,10.42,..,..,..,..,..,..,..,..,9.80,..,13.29,9.95,8.93,..,..,..,..,..,..,..,..,10.72,..,..,9.55,16.55,..,..,..,..,..,..,..,..,13.05,..,..,7.74,7.85,..,..,..,..,..,..,..,..,7.80,..,..,5.63,8.01,..,..,..,..,..,..,..,..,6.82,..,..,12.41,..,..,..,..,..,..,..,..,..,12.41,..,..,10.62,11.05,..,..,..,..,..,..,..,..,10.84,..,..,11.47,15.49,..,..,..,..,..,..,..,..,13.48,..,..,17.99,14.79,..,..,..,..,..,..,..,..,16.39,..,16.64,8.88,12.35,12.84,..,14.85,..,..,..,..,..,13.11,..,23.04,18.21,17.38,17.05,..,..,..,..,..,..,..,18.92,0.00,15.44,10.42,9.06,11.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,0.00,20.13,20.92,47.49,39.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.94,0.00,14.68,13.74,6.32,11.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.55,25.00,28.00,23.22,32.08,50.00,20.00,55.93,47.31,31.69,58.04,0.00,0.00,37.13,13.19,14.94,14.35,23.15,22.67,30.00,..,..,..,..,..,..,..
,Upo [Bottle gourd],..,..,5.24,11.78,9.89,..,..,..,8.58,12.66,13.23,14.76,10.88,..,..,5.72,8.68,8.56,..,..,..,20.91,21.98,20.83,20.89,15.37,..,..,13.46,10.42,10.73,..,..,..,10.08,10.21,10.13,10.77,10.83,..,..,9.42,9.59,10.97,..,..,..,11.34,12.87,11.84,10.38,10.92,..,..,9.63,10.40,9.38,..,..,..,10.64,..,9.79,8.67,9.75,..,..,7.92,9.28,3.71,..,..,..,10.96,18.61,13.86,22.90,12.46,..,..,5.79,8.30,9.79,..,..,..,8.89,18.69,14.06,13.11,11.23,..,..,8.03,7.35,6.93,..,..,..,8.85,10.27,13.18,11.81,9.49,..,..,10.35,5.08,4.39,..,..,..,14.77,16.12,14.06,6.64,10.20,..,..,5.99,6.06,12.84,..,..,..,9.91,6.69,10.59,..,8.68,..,..,11.75,16.58,11.94,..,..,..,9.45,13.04,18.79,..,13.59,0.00,0.00,6.89,13.40,11.38,0.00,0.00,0.00,11.01,14.82,6.05,0.00,10.59,0.00,0.00,8.86,10.87,9.75,9.15,0.00,0.00,9.46,15.93,16.28,0.00,11.47,0.00,0.00,12.66,11.14,7.14,0.00,0.00,0.00,0.00,10.47,11.42,0.00,10.57,24.39,20.44,18.71,18.26,12.19,15.00,0.00,0.00,20.00,16.16,29.41,0.00,19.40,65.89,41.55,40.48,23.05,23.74,21.68,..,..,..,..,..,..,..
....Isabela,Ampalaya [Bitter gourd],17.16,11.39,12.85,13.38,16.80,17.47,17.22,12.63,9.36,20.76,45.50,31.91,18.87,27.61,19.12,19.29,17.85,20.05,24.12,21.82,22.52,28.25,39.89,38.12,30.53,25.76,25.77,24.20,16.00,20.70,21.50,21.58,22.37,30.03,23.55,27.92,25.29,25.29,23.68,34.11,29.20,23.06,25.27,19.92,28.52,19.50,18.25,19.39,36.89,38.92,34.75,27.32,39.35,23.52,20.89,18.86,17.60,23.41,25.91,17.90,19.75,21.79,20.19,35.36,23.71,37.97,31.71,24.49,19.87,17.56,26.70,29.35,32.79,21.65,35.81,39.97,44.33,30.18,43.10,22.04,22.01,21.74,23.90,23.23,26.65,27.74,29.98,50.05,36.50,54.17,31.76,41.65,32.37,23.52,12.28,13.47,31.63,26.25,28.67,28.32,34.98,37.58,48.01,29.89,51.10,38.59,32.28,21.76,20.96,48.45,48.32,44.86,53.11,23.17,41.56,34.68,38.24,43.84,28.41,28.11,27.93,28.35,26.96,29.10,24.34,38.06,27.38,44.53,43.83,32.57,36.61,26.81,26.44,26.78,31.03,19.70,18.05,18.84,17.47,27.57,68.49,79.71,33.13,76.68,28.16,21.09,18.26,16.35,24.14,31.37,28.82,35.62,38.69,23.42,28.96,30.96,37.57,38.38,25.63,29.70,39.98,40.70,31.78,25.89,38.23,57.24,58.86,59.50,40.29,54.95,48.13,41.27,29.52,29.30,30.36,34.27,40.86,45.53,31.16,35.18,38.91,38.29,38.07,30.65,35.64,28.90,44.59,35.40,27.43,30.52,29.33,28.52,25.96,0.00,32.27,73.14,45.32,37.93,38.40,36.02,40.59,..,..,..,..,..,..,..
,Banana Blossom,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,5.99,6.73,5.90,7.07,9.46,8.87,7.75,7.55,6.60,7.44,7.83,7.89,7.42,7.19,7.14,6.88,7.76,6.15,6.15,5.40,6.54,6.45,6.80,5.99,5.41,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,10.31,6.62,5.00,8.91,0.00,0.00,9.46,0.00,0.00,7.19,10.00,9.70,6.67,11.00,8.00,9.00,..,..,..,..,..,..,..
,Chayote,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Cucumber,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,19.33,19.33,0.00,30.00,30.00,0.00,24.91,0.00,0.00,23.37,25.00,20.00,21.41,21.55,23.13,0.00,..,..,..,..,..,..,..
,"Eggplant long, purple",21.89,10.46,11.76,9.39,8.50,6.58,7.93,5.21,5.44,16.83,21.35,18.61,12.00,26.57,19.49,16.59,15.64,19.71,20.95,14.94,15.09,17.72,41.04,27.20,32.24,22.27,30.11,21.09,13.89,13.54,15.93,14.64,16.93,19.17,12.03,17.04,22.74,22.74,18.32,23.30,16.12,19.41,18.45,13.29,11.17,10.45,12.01,11.84,15.92,29.54,27.06,17.38,39.80,18.51,24.94,20.04,18.99,18.74,20.63,14.12,16.96,17.87,15.30,27.82,21.14,18.28,14.81,16.86,19.05,16.33,21.50,25.73,14.34,13.06,32.66,27.54,36.03,21.35,39.94,19.03,21.51,20.34,15.01,10.28,15.68,17.60,8.97,38.77,24.72,44.16,23.00,39.28,28.18,20.49,22.17,23.85,12.90,20.45,18.95,13.82,31.63,28.67,25.95,23.86,34.64,26.36,21.80,18.23,12.47,19.87,32.44,27.06,39.43,17.76,40.24,31.75,26.84,33.06,17.22,25.85,16.40,17.05,11.05,11.28,17.98,30.80,12.89,55.95,46.72,24.69,37.77,20.24,32.86,27.10,20.21,12.71,11.12,9.38,10.00,20.34,41.08,56.48,24.94,58.90,40.83,37.52,24.73,28.20,17.75,18.38,21.56,14.02,34.71,11.16,21.19,27.41,20.14,20.01,14.59,26.19,15.16,18.62,44.14,29.94,28.59,50.59,45.44,43.48,29.74,54.24,41.71,35.40,25.71,14.14,22.85,23.10,19.94,21.07,27.65,34.14,34.68,29.55,0.00,0.00,30.00,31.39,24.50,27.78,24.14,26.01,26.68,29.22,29.91,40.00,28.96,70.31,36.28,38.33,44.04,44.63,45.93,..,..,..,..,..,..,..
,"Eggplant native, round",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,32.66,26.51,17.01,19.93,22.92,20.36,20.87,21.26,19.13,20.57,32.54,32.54,23.86,27.47,19.89,21.74,20.69,18.50,15.15,13.03,17.23,16.22,20.04,30.03,29.21,20.77,43.28,20.70,28.84,25.28,24.37,17.79,21.96,15.08,19.93,23.35,18.68,32.22,24.29,15.74,13.85,18.66,20.43,19.32,21.79,22.97,17.92,14.98,31.60,27.33,38.41,21.92,22.11,19.56,22.56,18.54,17.85,11.05,25.46,11.67,8.85,30.42,27.45,40.50,21.34,39.99,34.48,24.06,25.62,29.52,14.61,23.26,21.81,16.67,38.66,34.21,31.61,27.88,40.82,37.41,33.64,27.59,23.62,35.08,39.11,32.42,37.71,22.02,49.09,41.35,34.99,36.86,26.91,30.47,28.53,21.64,14.40,11.42,23.91,26.46,13.41,54.21,44.21,27.70,38.61,28.32,43.03,36.45,25.40,11.67,10.34,11.05,12.34,17.72,41.15,51.49,27.30,66.88,49.71,40.38,23.27,27.05,21.69,21.61,22.83,18.12,35.81,20.47,44.31,32.68,32.28,30.56,16.67,35.19,17.62,21.78,41.10,33.22,25.74,48.63,56.28,41.31,33.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,18.26,19.38,20.00,18.00,15.00,0.00,0.00,25.00,32.12,0.00,0.00,20.25,0.00,50.00,30.97,29.10,23.64,19.10,..,..,..,..,..,..,..
,"Jackfruit, green",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Kamansi [Seeded breadfruit],..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.15,12.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.95,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..
,Okra,12.47,16.37,18.11,22.20,23.72,18.72,6.74,3.63,5.52,20.28,21.37,15.49,15.39,23.42,12.61,8.50,9.97,20.93,15.67,16.38,5.96,9.79,15.05,14.58,18.76,14.30,18.10,11.88,7.46,7.66,14.58,11.98,8.53,7.22,7.19,10.82,17.57,17.57,11.71,19.02,17.24,15.87,17.96,13.17,12.90,6.77,10.11,8.25,18.17,21.66,21.67,15.23,27.74,14.59,27.18,33.66,24.82,14.36,13.04,9.42,9.84,10.92,14.23,22.59,18.53,23.19,20.73,23.71,19.05,15.01,10.12,11.72,12.83,10.58,31.99,8.82,21.42,17.43,20.45,13.42,16.72,25.85,22.57,11.12,11.36,14.59,12.56,16.82,15.70,31.42,17.72,27.44,23.54,18.53,14.28,13.16,13.83,10.08,9.71,9.49,11.90,10.79,35.57,16.53,28.66,42.19,17.51,23.53,37.68,45.59,24.43,20.93,28.61,11.98,32.87,25.15,28.26,24.59,17.24,24.60,24.20,28.36,12.89,15.15,15.18,21.54,10.46,24.99,24.26,20.29,28.57,24.39,24.10,24.74,19.19,15.23,10.18,8.26,8.09,14.82,39.89,53.95,22.62,70.47,36.64,14.51,11.98,23.28,29.91,30.50,15.14,9.01,16.66,14.42,34.34,25.57,27.32,25.26,7.66,13.66,24.15,25.20,22.45,14.18,16.62,28.50,22.88,25.39,21.11,32.80,38.00,27.83,18.96,21.92,24.69,21.73,20.82,17.74,14.78,19.20,23.08,23.46,25.75,25.34,25.76,26.14,21.81,23.06,25.26,25.50,23.91,25.89,26.49,15.00,24.16,20.00,39.68,30.64,18.77,26.03,34.53,..,..,..,..,..,..,..
,"Papaya, green",..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.52,25.00,10.00,10.00,10.00,0.00,11.21,10.00,16.58,8.00,7.00,0.00,11.63,0.00,0.00,0.00,11.27,14.56,0.00,..,..,..,..,..,..,..
